timestamp,hr,rule_status,rule_message,ml_status
1767689462.940282,80.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1767689482.329652,100.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1767690570.5007942,100.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1767690661.138877,100.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1767690701.539926,130.0,DANGEROUS_HIGH,Nhịp tim quá cao,ABNORMAL
1767690897.139992,120.0,HIGH,Nhịp tim cao,ABNORMAL
1767691136.436142,50.0,LOW,Nhịp tim thấp,NORMAL
1767691158.299138,80.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1767691170.4838989,88.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1767691184.0736709,68.0,NORMAL,Nhịp tim bình thường,NORMAL
1767691194.768161,68.0,NORMAL,Nhịp tim bình thường,NORMAL
1767691207.2604532,60.0,NORMAL,Nhịp tim bình thường,NORMAL
1767804227.692213,60.0,NORMAL,Nhịp tim bình thường,NORMAL
1767804337.7706969,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1767804343.861428,59.0,LOW,Nhịp tim thấp,NORMAL
1767804351.0211232,67.0,NORMAL,Nhịp tim bình thường,NORMAL
1767804356.441025,68.0,NORMAL,Nhịp tim bình thường,NORMAL
1767804361.975753,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1767804368.594094,79.0,NORMAL,Nhịp tim bình thường,NORMAL
1767804551.3871841,79.0,NORMAL,Nhịp tim bình thường,NORMAL
1767804564.937571,79.0,NORMAL,Nhịp tim bình thường,NORMAL
1767804648.9638798,119.0,HIGH,Nhịp tim cao,ABNORMAL
1767804678.988642,129.0,DANGEROUS_HIGH,Nhịp tim quá cao,ABNORMAL
1767804877.965502,19.0,DANGEROUS_LOW,Nhịp tim quá thấp,NORMAL
1767805055.8755388,59.0,LOW,Nhịp tim thấp,NORMAL
1767805212.740248,59.0,LOW,Nhịp tim thấp,NORMAL
1767805215.505131,59.0,LOW,Nhịp tim thấp,NORMAL
1767805221.041641,569.0,DANGEROUS_HIGH,Nhịp tim quá cao,ABNORMAL
1767805227.902656,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1767805234.7101068,619.0,DANGEROUS_HIGH,Nhịp tim quá cao,ABNORMAL
1768036964.4498181,619.0,DANGEROUS_HIGH,Nhịp tim quá cao,ABNORMAL
1768037012.666602,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768037026.11375,59.0,LOW,Nhịp tim thấp,NORMAL
1768037504.77918,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768037510.1379259,119.0,HIGH,Nhịp tim cao,ABNORMAL
1768040077.507583,129.0,HIGH,Nhịp tim cao,ABNORMAL
1768040085.4203992,139.0,DANGEROUS_HIGH,Nhịp tim quá cao,ABNORMAL
